County,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21

Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,6,6,7,8,8,8,8,9,12,18,19,21,22,25,28,33,38,43,44,48,56,63,64,67,70,74,80,85,91,92,95,110,113,117,122,124,130,137,140,141,145,148,148,148,151,154,156,159,167,167,169,174,183,185,189,194,194,197,204,214,222,226,227,233,236,240,241,245,251,250,255,260,263,264,269,273,275,275,278,279,284,289,290,296,298,300,304,309,311,314,317,322,321,323,324,327,328,332,339,341,342,344,349,352,352,358,361,366,377,385,396,398,399,399,409,410,412,413,414,421,424,437,441,442,442,442,448,454,461,462,469,474,480,481,483,490,497,498,518,524,531,535,539,544,547,548,548,548,552,557,561,566,568,570,574,580,585,599,632,637,642,648,680,686,697,706,708,711,715,717,721,723,734,737,742,749,758,765,766,782,788,796,799,810,815,822,824,833,835,837,852,854,864,864,880,885,891,897,910,916,929,935,939,945,957,962,971,985,996,1017,1030,1035,1044,1062,1070,1084,1100,1118,1133,1144,1158,1179,1184,1195,1229,1235,1252,1288,1318,1341,1358,1382,1408,1431,1468,1481,1493,1517,1552,1587,1611,1636,1666,1763,1774,1808,1834,1877,1908,1973,2003,2028,2047,2096,2227,2292,2424,2488,2512,2570,2633,2726,2792,2868,3017,3095,3132,3196,3280,3406,3569,3630,3697,3744,3889,3988,4040,4154,4221,4262,4325,4477,4557,4649,4701,4768,4786,4865,4973,5059,5145,5230,5341,5401,5434,5508,5642,5690,5749,5830,5892,5952,6032,6085,6130,6183,6228,6281,6323,6400,6446,6471,6507,6564,6578,6603,6631,6672,6704,6754,6779,6796,6821,6843,6876,6895,6919,6959,6977,7002,7018,7041,7074,7102,7120,7136,7162,7186,7203,7229,7250,7273,7284,7298,7332,7357,7378,7406,7429,7436,7476,7502,7527,7564,7586,7607,7614,7629,7662,7680,7699,7724,7745,7758,7774,7822,7862,7922,7955,7988,8008,8062,8112,8144,8194,8240,8263,8275,8302,8340,8373,8415,8465,8493,8504,8539,8579,8642,8690,8733,8752,8770,8810,8856,8879,8902,8938,8966,8976,9005,9050,9074,9113,9138,9168,9185,9210,9229,9253,9277,9293,9309,9314,9334,9349,9373,9391,9414,9422,9433,9448,9465,9475,9490,9508,9517,9522,9524,9537,9546,9554,9558,9564,9567,9571

Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,10,13,18,28,31,40,48,58,88,133,158,219,265,290,325,356,419,476,552,605,642,689,720,759,788,836,857,876,893,904,925,947,1009,1035,1042,1059,1088,1149,1177,1198,1211,1224,1235,1273,1289,1319,1333,1345,1365,1375,1394,1439,1455,1486,1503,1511,1526,1545,1551,1582,1595,1603,1641,1658,1687,1718,1739,1753,1777,1805,1816,1828,1851,1870,1897,1911,1919,1928,1952,1965,1973,1989,2003,2008,2027,2034,2055,2065,2076,2079,2086,2113,2113,2122,2139,2159,2175,2220,2239,2284,2321,2382,2472,2568,2651,2760,2870,3103,3280,3430,3557,3775,3979,4209,4367,4547,4762,4962,5033,5364,5610,5750,5990,6125,6263,6435,6574,6670,6817,7015,7161,7294,7474,7593,7718,7850,8094,8160,8242,8310,8442,8512,8612,8709,8796,8857,8932,9008,9078,9192,9282,9359,9433,9504,9549,9576,9676,9756,9817,9903,9932,9990,10004,10065,10128,10211,10310,10347,10376,10444,10549,10641,10709,10771,10810,10847,10915,10969,11069,11126,11213,11268,11358,11431,11510,11578,11663,11737,11779,11821,11867,11927,11995,12101,12162,12234,12305,12348,12454,12527,12527,12731,12777,12854,12897,13024,13102,13183,13280,13362,13436,13533,13672,13821,13959,14075,14174,14277,14396,14529,14687,14818,14922,14995,15101,15300,15449,15622,15796,15940,16060,16210,16410,16599,16838,17126,17386,17656,17973,18339,18751,19129,19499,20026,20526,20814,21434,22043,22527,23121,23697,24083,24624,25179,25952,26821,27484,28004,28404,29007,29515,30543,31454,32651,33505,34121,34814,35541,36707,38029,39227,40124,40874,41933,43007,43857,44684,45699,46330,47111,47908,48738,49650,50307,50859,51260,51453,52473,52998,53809,54362,55410,55790,56262,56827,57708,58372,59339,60188,60707,61075,61769,62439,62938,63358,63884,64400,64680,65114,65577,66002,66345,66809,67095,67429,67711,68087,68445,68809,69135,69368,69537,69837,70165,70478,70813,71083,71343,71533,71938,72177,72447,72699,73005,73217,73399,73598,73813,74060,74317,74602,74866,74976,75250,75500,75724,76136,76449,76669,76853,77053,77239,77515,77803,78079,78220,78357,78705,78914,79154,79450,79779,79930,80054,80360,80645,80941,81287,81655,81912,82080,82444,82942,83225,83811,84210,84522,84850,85262,85680,86007,86448,87101,87403,87623,88155,88573,88952,89545,89917,90386,90634,91064,92385,92788,93279,93684,93909,94112,94501,94841,95140,95490,95857,96074,96168,96428,96670,96884,97250,97521,97760,97975,98197,98355,98532,98723,98969,99089,99160,99384,99567,99709,99853,100039,100130,100201,100367,100460,100600,100719,100799,100870,100922,100984,101056,101103,101175,101223,101262,101287,101336

Armstrong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,5,5,7,11,12,12,13,18,19,20,22,26,27,28,28,29,32,32,36,38,38,38,39,43,43,46,46,47,50,50,51,52,52,52,52,53,55,55,55,55,55,55,55,56,56,57,58,58,58,58,58,58,58,58,58,58,59,61,62,62,62,62,62,62,64,64,64,65,65,65,65,65,65,66,66,66,66,68,68,68,69,69,69,69,70,70,70,72,73,73,73,74,76,77,78,79,78,78,79,79,80,84,84,86,86,88,94,96,97,97,114,119,122,129,134,138,151,163,166,169,174,178,179,184,187,188,192,196,200,204,208,212,216,222,230,237,242,244,242,244,245,250,266,269,276,282,285,291,297,301,308,312,313,314,320,324,341,343,349,349,352,353,366,370,378,380,382,384,386,394,399,404,410,411,418,421,424,424,428,431,435,439,444,448,452,456,456,463,471,473,476,484,494,505,509,512,523,528,539,549,568,568,574,587,590,602,622,638,645,655,690,699,724,739,769,786,808,827,845,876,897,928,948,977,1001,1051,1091,1134,1185,1215,1251,1277,1331,1395,1441,1496,1518,1536,1571,1628,1681,1720,1760,1781,1800,1844,1870,1900,1984,2057,2084,2134,2180,2221,2286,2343,2417,2469,2506,2557,2610,2646,2715,2814,2853,2906,2942,3016,3077,3155,3174,3209,3226,3283,3355,3465,3507,3565,3599,3616,3671,3738,3823,3891,3953,3992,3997,4052,4113,4177,4211,4257,4290,4302,4331,4371,4405,4435,4447,4471,4481,4521,4536,4560,4572,4594,4602,4614,4626,4638,4650,4656,4680,4691,4702,4721,4733,4755,4768,4782,4790,4801,4807,4816,4831,4841,4851,4857,4859,4868,4876,4886,4891,4902,4906,4909,4914,4918,4923,4936,4941,4943,4948,4950,4958,4966,4978,4985,4989,4992,5008,5027,5033,5041,5051,5054,5059,5067,5081,5097,5108,5117,5126,5132,5148,5170,5186,5207,5224,5235,5241,5261,5283,5306,5325,5359,5370,5372,5392,5407,5442,5463,5506,5516,5529,5544,5567,5588,5609,5633,5646,5651,5676,5690,5706,5736,5741,5750,5763,5780,5799,5816,5825,5835,5840,5847,5867,5877,5883,5894,5903,5908,5912,5921,5924,5929,5940,5950,5954,5955,5956,5959,5968,5974,5977,5978,5979,5980

Beaver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,7,13,14,22,28,44,52,54,55,65,69,84,96,116,128,129,139,143,145,153,156,158,168,178,278,288,298,303,317,319,337,359,366,387,388,392,405,426,435,435,458,466,471,472,479,482,491,491,493,509,512,516,518,517,533,534,539,539,550,552,554,568,570,570,579,582,589,590,590,591,594,599,598,598,603,603,608,610,610,611,611,611,613,613,615,616,619,621,624,625,630,634,637,638,642,648,651,669,678,688,706,720,737,742,770,785,796,809,823,837,845,870,884,893,918,949,958,968,1011,1046,1053,1084,1101,1116,1127,1164,1176,1189,1212,1219,1232,1237,1261,1269,1280,1294,1312,1316,1326,1332,1351,1374,1382,1401,1407,1410,1423,1437,1447,1485,1496,1501,1504,1515,1526,1532,1573,1597,1603,1611,1618,1630,1653,1694,1702,1706,1710,1714,1722,1731,1757,1767,1772,1783,1796,1804,1814,1820,1834,1836,1838,1839,1845,1856,1872,1878,1886,1901,1905,1924,1940,1953,1953,1971,1973,1993,1995,2007,2022,2028,2039,2049,2071,2084,2102,2117,2134,2148,2152,2162,2164,2207,2214,2236,2241,2246,2255,2270,2283,2302,2325,2343,2365,2380,2415,2438,2451,2488,2503,2509,2550,2637,2696,2754,2782,2844,2865,2916,3012,3102,3154,3243,3308,3366,3441,3561,3659,3785,3886,3991,4024,4127,4218,4422,4554,4843,4960,5036,5119,5306,5513,5725,6052,6171,6256,6396,6593,6894,7041,7206,7294,7388,7514,7702,7808,7898,7960,7979,7991,8159,8294,8433,8504,8707,8751,8813,8902,9069,9185,9353,9483,9560,9621,9749,9854,9939,10051,10171,10233,10273,10330,10426,10470,10531,10578,10609,10649,10673,10759,10833,10890,10943,10985,11019,11057,11114,11181,11239,11265,11294,11315,11389,11441,11520,11558,11623,11633,11670,11719,11783,11825,11884,11945,11981,11997,12067,12110,12140,12177,12223,12247,12266,12299,12336,12378,12415,12449,12470,12477,12534,12561,12579,12605,12631,12645,12659,12699,12720,12730,12759,12784,12797,12806,12850,12886,12927,12991,13042,13063,13105,13166,13214,13257,13315,13383,13404,13414,13500,13561,13616,13681,13741,13814,13849,13932,14003,14077,14137,14185,14206,14217,14298,14335,14401,14455,14499,14531,14539,14584,14623,14654,14730,14758,14784,14803,14836,14865,14895,14938,14976,14988,14998,15059,15095,15125,15161,15198,15204,15213,15252,15268,15300,15322,15328,15340,15347,15362,15377,15395,15405,15410,15412,15415,15422

Bedford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,4,4,4,3,5,5,5,5,9,11,13,14,15,15,16,16,20,21,21,21,21,22,24,24,24,24,24,24,26,27,27,28,29,29,29,29,29,30,30,32,32,32,32,32,36,36,37,37,37,37,38,38,39,39,39,40,40,41,42,43,43,44,45,45,45,46,46,46,48,52,53,59,61,63,65,66,66,69,71,72,76,77,81,81,82,87,88,89,89,89,89,90,90,91,92,92,92,92,93,94,95,99,100,105,105,106,109,109,112,113,123,123,123,124,127,128,128,130,130,133,134,136,138,141,142,143,143,145,145,150,151,153,154,155,156,157,159,160,161,161,161,162,166,167,168,170,170,170,172,176,176,177,178,179,181,187,191,199,202,211,212,213,219,222,223,224,228,229,231,235,235,238,238,242,242,243,245,250,253,253,262,262,264,269,273,274,277,291,295,299,309,315,323,329,337,338,342,348,359,369,378,382,383,392,398,404,414,447,462,483,498,512,550,581,611,648,668,691,727,765,808,898,931,955,982,1026,1069,1113,1147,1194,1228,1267,1305,1368,1446,1489,1557,1567,1601,1635,1683,1737,1815,1865,1890,1959,2061,2147,2233,2295,2371,2403,2456,2509,2533,2573,2637,2677,2706,2729,2752,2786,2803,2842,2849,2864,2904,2926,2956,2969,3001,3028,3042,3065,3095,3129,3172,3196,3224,3233,3272,3289,3351,3367,3390,3408,3416,3427,3447,3457,3468,3487,3503,3519,3532,3574,3587,3605,3631,3635,3639,3651,3661,3667,3678,3685,3690,3698,3708,3718,3725,3729,3736,3735,3741,3751,3758,3760,3768,3771,3774,3780,3785,3788,3790,3793,3802,3804,3807,3814,3817,3820,3831,3839,3843,3844,3847,3854,3856,3868,3876,3878,3879,3890,3892,3895,3895,3910,3914,3914,3920,3922,3931,3935,3938,3942,3942,3943,3952,3958,3974,3987,3997,3999,4008,4020,4024,4033,4040,4053,4059,4085,4098,4116,4137,4151,4167,4175,4199,4216,4239,4260,4275,4285,4287,4306,4311,4321,4346,4356,4364,4373,4379,4396,4410,4429,4438,4446,4449,4461,4470,4490,4501,4510,4514,4515,4526,4529,4546,4557,4560,4570,4572,4590,4595,4603,4620,4626,4632,4635,4644
