County,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21
Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,1,0,0,0,1,3,6,1,2,1,3,3,5,5,5,1,4,8,7,1,3,3,4,6,5,6,1,3,15,3,4,5,2,6,7,3,1,4,3,0,0,3,3,2,3,8,0,2,5,9,2,4,5,0,3,7,10,8,4,1,6,3,4,1,4,6,-1,5,5,3,1,5,4,2,0,3,1,5,5,1,6,2,2,4,5,2,3,3,5,-1,2,1,3,1,4,7,2,1,2,5,3,0,6,3,5,11,8,11,2,1,0,10,1,2,1,1,7,3,13,4,1,0,0,6,6,7,1,7,5,6,1,2,7,7,1,20,6,7,4,4,5,3,1,0,0,4,5,4,5,2,2,4,6,5,14,33,5,5,6,32,6,11,9,2,3,4,2,4,2,11,3,5,7,9,7,1,16,6,8,3,11,5,7,2,9,2,2,15,2,10,0,16,5,6,6,13,6,13,6,4,6,12,5,9,14,11,21,13,5,9,18,8,14,16,18,15,11,14,21,5,11,34,6,17,36,30,23,17,24,26,23,37,13,12,24,35,35,24,25,30,97,11,34,26,43,31,65,30,25,19,49,131,65,132,64,24,58,63,93,66,76,149,78,37,64,84,126,163,61,67,47,145,99,52,114,67,41,63,152,80,92,52,67,18,79,108,86,86,85,111,60,33,74,134,48,59,81,62,60,80,53,45,53,45,53,42,77,46,25,36,57,14,25,28,41,32,50,25,17,25,22,33,19,24,40,18,25,16,23,33,28,18,16,26,24,17,26,21,23,11,14,34,25,21,28,23,7,40,26,25,37,22,21,7,15,33,18,19,25,21,13,16,48,40,60,33,33,20,54,50,32,50,46,23,12,27,38,33,42,50,28,11,35,40,63,48,43,19,18,40,46,23,23,36,28,10,29,45,24,39,25,30,17,25,19,24,24,16,16,5,20,15,24,18,23,8,11,15,17,10,15,18,9,5,2,13,9,8,4,6,3,4
Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,3,5,10,3,9,8,10,30,45,25,61,46,25,35,31,63,57,76,53,37,47,31,39,29,48,21,19,17,11,21,22,62,26,7,17,29,61,28,21,13,13,11,38,16,30,14,12,20,10,19,45,16,31,17,8,15,19,6,31,13,8,38,17,29,31,21,14,24,28,11,12,23,19,27,14,8,9,24,13,8,16,14,5,19,7,21,10,11,3,7,27,0,9,17,20,16,45,19,45,37,61,90,96,83,109,110,233,177,150,127,218,204,230,158,180,215,200,71,331,246,140,240,135,138,172,139,96,147,198,146,133,180,119,125,132,244,66,82,68,132,70,100,97,87,61,75,76,70,114,90,77,74,71,45,27,100,80,61,86,29,58,14,61,63,83,99,37,29,68,105,92,68,62,39,37,68,54,100,57,87,55,90,73,79,68,85,74,42,42,46,60,68,106,61,72,71,43,106,73,0,204,46,77,43,127,78,81,97,82,74,97,139,149,138,116,99,103,119,133,158,131,104,73,106,199,149,173,174,144,120,150,200,189,239,288,260,270,317,366,412,378,370,527,500,288,620,609,484,594,576,386,541,555,773,869,663,520,400,603,508,1028,911,1197,854,616,693,727,1166,1322,1198,897,750,1059,1074,850,827,1015,631,781,797,830,912,657,552,401,193,1020,525,811,553,1048,380,472,565,881,664,967,849,519,368,694,670,499,420,526,516,280,434,463,425,343,464,286,334,282,376,358,364,326,233,169,300,328,313,335,270,260,190,405,239,270,252,306,212,182,199,215,247,257,285,264,110,274,250,224,412,313,220,184,200,186,276,288,276,141,137,348,209,240,296,329,151,124,306,285,296,346,368,257,168,364,498,283,586,399,312,328,412,418,327,441,653,302,220,532,418,379,593,372,469,248,430,1321,403,491,405,225,203,389,340,299,350,367,217,94,260,242,214,366,271,239,215,222,158,177,191,246,120,71,224,183,142,144,186,91,71,166,93,140,119,80,71,52,62,72,47,72,48,39,25,49
Armstrong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2,4,1,0,1,5,1,1,2,4,1,1,0,1,3,0,4,2,0,0,1,4,0,3,0,1,3,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,1,2,1,1,1,-1,0,1,0,1,4,0,2,0,2,6,2,1,0,17,5,3,7,5,4,13,12,3,3,5,4,1,5,3,1,4,4,4,4,4,4,4,6,8,7,5,2,-2,2,1,5,16,3,7,6,3,6,6,4,7,4,1,1,6,4,17,2,6,0,3,1,13,4,8,2,2,2,2,8,5,5,6,1,7,3,3,0,4,3,4,4,5,4,4,4,0,7,8,2,3,8,10,11,4,3,11,5,11,10,19,0,6,13,3,12,20,16,7,10,35,9,25,15,30,17,22,19,18,31,21,31,20,29,24,50,40,43,51,30,36,26,54,64,46,55,22,18,35,57,53,39,40,21,19,44,26,30,84,73,27,50,46,41,65,57,74,52,37,51,53,36,69,99,39,53,36,74,61,78,19,35,17,57,72,110,42,58,34,17,55,67,85,68,62,39,5,55,61,64,34,46,33,12,29,40,34,30,12,24,10,40,15,24,12,22,8,12,12,12,12,6,24,11,11,19,12,22,13,14,8,11,6,9,15,10,10,6,2,9,8,10,5,11,4,3,5,4,5,13,5,2,5,2,8,8,12,7,4,3,16,19,6,8,10,3,5,8,14,16,11,9,9,6,16,22,16,21,17,11,6,20,22,23,19,34,11,2,20,15,35,21,43,10,13,15,23,21,21,24,13,5,25,14,16,30,5,9,13,17,19,17,9,10,5,7,20,10,6,11,9,5,4,9,3,5,11,10,4,1,1,3,9,6,3,1,1,1
Beaver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,6,1,8,6,16,8,2,1,10,4,15,12,20,12,1,10,4,2,8,3,2,10,10,100,10,10,5,14,2,18,22,7,21,1,4,13,21,9,0,23,8,5,1,7,3,9,0,2,16,3,4,2,-1,16,1,5,0,11,2,2,14,2,0,9,3,7,1,0,1,3,5,-1,0,5,0,5,2,0,1,0,0,2,0,2,1,3,2,3,1,5,4,3,1,4,6,3,18,9,10,18,14,17,5,28,15,11,13,14,14,8,25,14,9,25,31,9,10,43,35,7,31,17,15,11,37,12,13,23,7,13,5,24,8,11,14,18,4,10,6,19,23,8,19,6,3,13,14,10,38,11,5,3,11,11,6,41,24,6,8,7,12,23,41,8,4,4,4,8,9,26,10,5,11,13,8,10,6,14,2,2,1,6,11,16,6,8,15,4,19,16,13,0,18,2,20,2,12,15,6,11,10,22,13,18,15,17,14,4,10,2,43,7,22,5,5,9,15,13,19,23,18,22,15,35,23,13,37,15,6,41,87,59,58,28,62,21,51,96,90,52,89,65,58,75,120,98,126,101,105,33,103,91,204,132,289,117,76,83,187,207,212,327,119,85,140,197,301,147,165,88,94,126,188,106,90,62,19,12,168,135,139,71,203,44,62,89,167,116,168,130,77,61,128,105,85,112,120,62,40,57,96,44,61,47,31,40,24,86,74,57,53,42,34,38,57,67,58,26,29,21,74,52,79,38,65,10,37,49,64,42,59,61,36,16,70,43,30,37,46,24,19,33,37,42,37,34,21,7,57,27,18,26,26,14,14,40,21,10,29,25,13,9,44,36,41,64,51,21,42,61,48,43,58,68,21,10,86,61,55,65,60,73,35,83,71,74,60,48,21,11,81,37,66,54,44,32,8,45,39,31,76,28,26,19,33,29,30,43,38,12,10,61,36,30,36,37,6,9,39,16,32,22,6,12,7,15,15,18,10,5,2,3,7
Bedford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,-1,2,0,0,0,4,2,2,1,1,0,1,0,4,1,0,0,0,1,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,2,4,1,6,2,2,2,1,0,3,2,1,4,1,4,0,1,5,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,4,1,5,0,1,3,0,3,1,10,0,0,1,3,1,0,2,0,3,1,2,2,3,1,1,0,2,0,5,1,2,1,1,1,1,2,1,1,0,0,1,4,1,1,2,0,0,2,4,0,1,1,1,2,6,4,8,3,9,1,1,6,3,1,1,4,1,2,4,0,3,0,4,0,1,2,5,3,0,9,0,2,5,4,1,3,14,4,4,10,6,8,6,8,1,4,6,11,10,9,4,1,9,6,6,10,33,15,21,15,14,38,31,30,37,20,23,36,38,43,90,33,24,27,44,43,44,34,47,34,39,38,63,78,43,68,10,34,34,48,54,78,50,25,69,102,86,86,62,76,32,53,53,24,40,64,40,29,23,23,34,17,39,7,15,40,22,30,13,32,27,14,23,30,34,43,24,28,9,39,17,62,16,23,18,8,11,20,10,11,19,16,16,13,42,13,18,26,4,4,12,10,6,11,7,5,8,10,10,7,4,7,-1,6,10,7,2,8,3,3,6,5,3,2,3,9,2,3,7,3,3,11,8,4,1,3,7,2,12,8,2,1,11,2,3,0,15,4,0,6,2,9,4,3,4,0,1,9,6,16,13,10,2,9,12,4,9,7,13,6,26,13,18,21,14,16,8,24,17,23,21,15,10,2,19,5,10,25,10,8,9,6,17,14,19,9,8,3,12,9,20,11,9,4,1,11,3,17,11,3,10,2,18,5,8,17,6,6,3,9
Berks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,6,1,2,4,16,29,0,3,14,28,41,17,33,34,41,50,43,47,200,104,210,105,115,97,88,84,118,211,150,47,43,81,143,127,67,85,35,79,32,61,50,62,76,62,56,44,47,95,67,114,46,36,32,45,63,50,34,42,16,28,21,54,7,40,18,16,33,21,15,14,59,13,33,25,20,15,17,17,17,18,15,11,19,22,16,5,17,9,9,15,14,19,12,25,9,8,13,13,11,23,6,32,4,6,2,7,3,25,17,24,16,17,12,8,10,34,19,18,17,23,24,20,24,30,58,31,9,27,36,20,25,27,16,22,28,30,19,35,19,32,29,25,24,39,21,38,34,26,12,44,38,22,38,38,33,33,42,27,26,38,32,29,15,39,34,45,40,47,22,29,32,50,18,30,79,23,43,54,59,41,32,28,32,29,41,36,24,16,43,47,22,50,45,29,43,0,93,27,42,69,75,87,75,55,38,82,60,74,67,110,81,84,81,75,99,66,117,109,100,131,135,98,93,81,86,87,125,112,86,107,113,77,92,148,172,132,137,155,168,159,191,179,194,133,164,158,203,169,139,299,172,175,180,82,109,282,463,326,378,277,258,419,280,405,288,362,253,362,312,317,354,297,290,271,287,250,291,305,336,296,273,189,272,396,285,319,294,180,86,502,360,343,351,324,314,220,338,382,290,259,372,205,148,338,189,180,254,286,126,131,188,215,189,1465,194,96,136,130,114,147,98,162,166,95,144,105,135,131,144,41,52,129,110,178,65,101,65,80,75,122,68,106,101,81,41,92,97,189,108,122,71,66,85,82,129,211,110,105,62,147,132,124,137,316,90,52,148,276,198,214,142,124,91,287,189,159,171,334,133,144,206,144,203,201,183,127,91,550,151,223,217,195,97,92,255,152,211,162,201,144,110,168,257,233,191,158,77,30,237,134,140,161,89,45,54,120,93,97,101,78,63,59,69,54,34,98,63,32,39,53,48,27,41,56,28,25,14
Blair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,-2,0,0,0,1,0,0,1,0,0,3,1,0,1,0,1,1,1,0,-1,1,0,0,1,4,2,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,1,1,1,1,0,2,4,0,0,1,5,2,0,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,3,8,0,0,2,0,1,-1,1,2,5,2,3,3,2,1,3,6,3,2,1,2,6,5,8,3,6,7,7,10,-2,8,6,5,0,15,8,2,3,10,10,9,5,3,14,10,9,10,9,5,4,2,13,21,13,3,1,11,10,14,3,10,4,7,8,5,7,9,13,5,4,3,4,18,3,2,1,2,6,2,5,6,10,5,4,1,3,8,11,25,5,10,10,22,17,19,12,10,16,11,12,13,0,38,16,15,17,10,7,14,29,18,11,10,24,30,23,23,8,24,19,23,16,29,18,23,26,25,31,38,70,80,73,45,80,79,38,45,90,47,49,74,149,65,134,91,83,78,72,124,233,95,153,87,81,102,115,173,139,153,119,90,97,98,118,221,109,68,164,136,175,210,223,79,120,218,103,93,112,144,88,98,86,105,149,47,118,34,40,101,61,59,70,139,98,54,70,102,98,104,65,111,65,63,101,67,89,52,88,52,40,56,48,60,58,37,45,24,43,32,44,42,30,34,47,64,25,30,39,22,27,51,20,29,25,38,10,14,9,13,30,23,24,13,8,19,11,4,18,11,17,7,22,9,14,17,20,19,2,23,12,15,18,15,9,5,15,12,20,23,13,13,8,22,28,28,34,113,-78,26,29,30,29,16,69,16,13,62,33,20,50,57,53,4,85,50,30,83,79,41,16,52,89,47,57,72,38,9,63,43,29,72,38,70,36,48,23,34,49,51,22,16,69,27,20,25,46,12,4,37,19,25,37,21,31,5,30,24,15,20,32,3,7,16
Bradford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,1,0,1,1,0,0,4,1,0,1,2,0,1,0,0,0,1,4,1,0,6,0,-3,0,0,0,0,0,1,2,2,2,0,0,0,1,0,1,1,0,0,-1,2,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,5,0,0,0,1,1,0,-1,0,-1,0,3,0,0,0,0,0,0,0,2,0,0,1,2,3,1,1,2,1,3,0,0,1,4,0,0,1,0,1,2,1,0,0,0,0,1,4,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,2,0,1,-1,1,0,0,0,1,2,0,0,1,0,0,0,1,4,0,6,2,2,1,1,1,8,1,2,3,0,4,9,8,10,2,8,7,0,38,19,18,16,5,12,16,29,23,20,13,23,20,25,13,9,20,28,34,49,20,14,9,45,44,30,58,29,33,45,33,21,47,13,35,38,14,31,52,33,30,27,50,39,36,54,57,55,21,49,4,31,37,44,18,33,18,-1,63,48,38,41,43,35,20,45,62,34,64,22,46,22,44,80,73,15,29,38,30,27,48,28,25,28,19,20,26,49,19,48,34,32,15,32,55,28,41,30,39,20,35,26,30,38,34,31,10,16,27,24,43,16,25,29,25,6,37,9,17,15,31,43,12,11,15,19,22,13,29,15,11,5,22,3,8,12,11,6,26,32,13,4,40,23,14,12,20,7,9,4,15,7,11,8,4,5,7,10,15,5,9,6,11,7,14,15,15,30,14,8,15,22,27,35,22,14,18,9,17,24,25,57,25,30,25,22,29,51,49,31,25,41,27,41,37,39,17,27,14,16,33,28,27,13,12,11,10,32,23,21,16,10,11,17,27,23,23,16,14,17,12,28,23,25,10,11,13,8,17,16,9,3,10,-4,8,9,6,7,2,4,7
Bucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,3,1,3,12,4,6,9,26,17,24,34,8,64,33,39,31,54,77,67,63,54,79,103,115,91,85,63,59,44,126,91,56,143,108,89,91,90,254,148,72,0,44,90,101,131,163,112,104,70,149,3,105,137,102,114,62,88,50,82,77,66,48,77,57,89,64,38,75,28,27,22,14,36,46,38,32,18,16,21,21,39,46,18,17,26,36,25,31,23,9,11,13,14,32,12,25,12,20,13,39,30,27,28,14,11,15,33,24,28,15,39,29,36,19,36,27,34,19,22,32,52,39,56,36,33,34,80,46,29,72,50,26,28,53,25,51,55,57,36,25,36,29,33,29,26,24,13,21,44,43,26,38,37,22,17,23,31,23,27,18,27,16,18,25,39,39,33,28,19,32,43,62,42,45,36,9,35,20,50,31,28,37,55,10,56,34,50,38,36,17,36,44,34,56,29,30,30,44,36,55,0,53,29,20,50,36,76,35,37,46,26,31,62,42,34,38,38,34,38,55,84,94,66,45,59,59,83,83,108,68,72,94,91,125,156,142,147,179,157,245,308,290,229,302,235,233,168,390,389,329,332,279,242,254,396,412,437,264,323,203,360,629,729,474,491,527,440,337,586,562,567,429,395,351,370,313,540,351,319,303,402,385,397,345,293,202,211,448,409,436,354,333,244,94,508,414,504,475,380,335,260,409,278,299,321,316,232,201,188,270,263,293,276,241,181,237,249,285,680,268,268,156,173,176,171,193,257,278,170,179,216,236,207,214,166,127,112,189,249,123,119,92,109,146,162,141,190,170,132,130,144,136,212,158,193,137,108,144,151,155,180,166,123,97,183,196,141,200,358,174,101,168,331,210,343,244,256,160,381,279,278,273,364,229,269,243,251,267,307,320,197,183,417,278,269,326,306,206,135,285,284,212,231,240,191,102,173,194,160,232,171,101,92,131,128,92,143,118,75,53,82,131,111,89,51,58,45,27,46,51,85,51,30,39,10,44,23,29,21,18,13,8
Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,6,7,7,15,6,2,11,4,5,6,9,3,4,16,6,0,10,5,5,10,0,7,4,3,3,1,0,1,2,0,4,0,2,0,4,1,3,2,0,0,0,4,1,5,2,2,1,0,3,-1,2,3,0,1,0,3,2,1,0,7,3,1,0,2,4,1,2,1,0,2,3,5,-1,5,3,0,2,1,5,1,1,0,0,3,3,0,0,0,5,3,2,4,3,4,7,4,7,5,4,8,11,10,6,10,14,20,6,7,7,11,8,15,0,12,9,9,5,2,27,5,6,16,9,12,6,15,9,7,4,3,2,3,10,9,13,8,11,5,10,6,18,12,3,2,6,5,6,3,5,3,4,2,-1,5,7,3,7,11,2,5,4,12,20,12,31,6,9,1,24,9,10,9,0,6,7,11,10,10,7,13,5,17,6,6,4,11,4,3,7,15,8,19,0,27,8,14,25,24,23,28,14,9,25,21,27,19,23,25,5,20,25,41,51,24,23,21,38,40,45,48,46,52,69,35,23,17,66,124,82,67,101,90,93,69,101,72,82,125,110,95,113,110,102,43,132,219,114,100,109,129,48,133,85,144,193,168,113,94,68,172,203,245,170,213,110,177,216,136,180,225,132,144,144,201,159,124,154,81,44,243,188,170,81,202,102,104,147,215,137,208,200,106,74,119,166,116,101,157,103,58,97,94,92,72,83,68,64,72,90,77,85,44,41,37,79,54,68,48,61,38,29,65,53,60,23,41,40,24,33,41,39,47,40,37,12,36,48,26,36,42,23,23,39,35,36,36,21,15,20,51,48,56,45,64,29,11,67,33,57,43,39,24,22,65,74,33,74,162,-71,41,75,79,41,68,80,31,31,55,70,77,82,52,50,22,47,81,50,54,103,12,22,48,49,34,52,51,27,14,50,48,37,62,39,39,20,40,29,29,33,43,18,12,46,27,18,30,22,7,16,28,18,25,24,14,12,11,15,27,13,16,13,12,7,16
