"Admin2","Province_State","Combined_Key","Jan-22-2020","Jan-23-2020","Jan-24-2020","Jan-25-2020","Jan-26-2020","Jan-27-2020","Jan-28-2020","Jan-29-2020","Jan-30-2020","Jan-31-2020","Feb-01-2020","Feb-02-2020","Feb-03-2020","Feb-04-2020","Feb-05-2020","Feb-06-2020","Feb-07-2020","Feb-08-2020","Feb-09-2020","Feb-10-2020","Feb-11-2020","Feb-12-2020","Feb-13-2020","Feb-14-2020","Feb-15-2020","Feb-16-2020","Feb-17-2020","Feb-18-2020","Feb-19-2020","Feb-20-2020","Feb-21-2020","Feb-22-2020","Feb-23-2020","Feb-24-2020","Feb-25-2020","Feb-26-2020","Feb-27-2020","Feb-28-2020","Feb-29-2020","Mar-01-2020","Mar-02-2020","Mar-03-2020","Mar-04-2020","Mar-05-2020","Mar-06-2020","Mar-07-2020","Mar-08-2020","Mar-09-2020","Mar-10-2020","Mar-11-2020","Mar-12-2020","Mar-13-2020","Mar-14-2020","Mar-15-2020","Mar-16-2020","Mar-17-2020","Mar-18-2020","Mar-19-2020","Mar-20-2020","Mar-21-2020","Mar-22-2020","Mar-23-2020","Mar-24-2020","Mar-25-2020","Mar-26-2020","Mar-27-2020","Mar-28-2020","Mar-29-2020","Mar-30-2020","Mar-31-2020","Apr-01-2020","Apr-02-2020","Apr-03-2020","Apr-04-2020","Apr-05-2020","Apr-06-2020","Apr-07-2020","Apr-08-2020","Apr-09-2020","Apr-10-2020","Apr-11-2020","Apr-12-2020","Apr-13-2020","Apr-14-2020","Apr-15-2020","Apr-16-2020","Apr-17-2020","Apr-18-2020","Apr-19-2020","Apr-20-2020","Apr-21-2020","Apr-22-2020","Apr-23-2020","Apr-24-2020","Apr-25-2020","Apr-26-2020","Apr-27-2020","Apr-28-2020","Apr-29-2020","Apr-30-2020","May-01-2020","May-02-2020","May-03-2020","May-04-2020","May-05-2020","May-06-2020","May-07-2020","May-08-2020","May-09-2020","May-10-2020","May-11-2020","May-12-2020","May-13-2020","May-14-2020","May-15-2020","May-16-2020","May-17-2020","May-18-2020","May-19-2020","May-20-2020","May-21-2020","May-22-2020","May-23-2020","May-24-2020","May-25-2020","May-26-2020","May-27-2020","May-28-2020","May-29-2020","May-30-2020","May-31-2020","Jun-01-2020","Jun-02-2020","Jun-03-2020","Jun-04-2020","Jun-05-2020","Jun-06-2020","Jun-07-2020","Jun-08-2020","Jun-09-2020","Jun-10-2020","Jun-11-2020","Jun-12-2020","Jun-13-2020","Jun-14-2020","Jun-15-2020","Jun-16-2020","Jun-17-2020","Jun-18-2020","Jun-19-2020","Jun-20-2020","Jun-21-2020","Jun-22-2020","Jun-23-2020","Jun-24-2020","Jun-25-2020","Jun-26-2020","Jun-27-2020","Jun-28-2020","Jun-29-2020","Jun-30-2020","Jul-01-2020","Jul-02-2020","Jul-03-2020","Jul-04-2020","Jul-05-2020","Jul-06-2020","Jul-07-2020","Jul-08-2020","Jul-09-2020","Jul-10-2020","Jul-11-2020","Jul-12-2020","Jul-13-2020","Jul-14-2020","Jul-15-2020","Jul-16-2020","Jul-17-2020","Jul-18-2020","Jul-19-2020","Jul-20-2020","Jul-21-2020","Jul-22-2020","Jul-23-2020","Jul-24-2020","Jul-25-2020","Jul-26-2020","Jul-27-2020","Jul-28-2020","Jul-29-2020","Jul-30-2020","Jul-31-2020","Aug-01-2020","Aug-02-2020","Aug-03-2020","Aug-04-2020","Aug-05-2020","Aug-06-2020","Aug-07-2020","Aug-08-2020","Aug-09-2020","Aug-10-2020","Aug-11-2020","Aug-12-2020","Aug-13-2020","Aug-14-2020","Aug-15-2020","Aug-16-2020","Aug-17-2020","Aug-18-2020","Aug-19-2020","Aug-20-2020","Aug-21-2020","Aug-22-2020","Aug-23-2020","Aug-24-2020","Aug-25-2020","Aug-26-2020","Aug-27-2020","Aug-28-2020","Aug-29-2020","Aug-30-2020","Aug-31-2020","Sep-01-2020","Sep-02-2020","Sep-03-2020","Sep-04-2020","Sep-05-2020","Sep-06-2020","Sep-07-2020","Sep-08-2020","Sep-09-2020","Sep-10-2020","Sep-11-2020","Sep-12-2020","Sep-13-2020","Sep-14-2020","Sep-15-2020","Sep-16-2020","Sep-17-2020","Sep-18-2020","Sep-19-2020","Sep-20-2020","Sep-21-2020","Sep-22-2020","Sep-23-2020","Sep-24-2020","Sep-25-2020","Sep-26-2020","Sep-27-2020","Sep-28-2020","Sep-29-2020","Sep-30-2020","Oct-01-2020","Oct-02-2020","Oct-03-2020","Oct-04-2020","Oct-05-2020","Oct-06-2020","Oct-07-2020","Oct-08-2020","Oct-09-2020","Oct-10-2020","Oct-11-2020","Oct-12-2020","Oct-13-2020","Oct-14-2020","Oct-15-2020","Oct-16-2020","Oct-17-2020","Oct-18-2020","Oct-19-2020","Oct-20-2020","Oct-21-2020","Oct-22-2020","Oct-23-2020","Oct-24-2020","Oct-25-2020","Oct-26-2020","Oct-27-2020","Oct-28-2020","Oct-29-2020","Oct-30-2020","Oct-31-2020","Nov-01-2020","Nov-02-2020","Nov-03-2020","Nov-04-2020","Nov-05-2020","Nov-06-2020","Nov-07-2020","Nov-08-2020","Nov-09-2020","Nov-10-2020","Nov-11-2020","Nov-12-2020","Nov-13-2020","Nov-14-2020","Nov-15-2020","Nov-16-2020","Nov-17-2020","Nov-18-2020","Nov-19-2020","Nov-20-2020","Nov-21-2020","Nov-22-2020","Nov-23-2020","Nov-24-2020","Nov-25-2020","Nov-26-2020","Nov-27-2020","Nov-28-2020","Nov-29-2020","Nov-30-2020","Dec-01-2020","Dec-02-2020","Dec-03-2020","Dec-04-2020","Dec-05-2020","Dec-06-2020","Dec-07-2020","Dec-08-2020","Dec-09-2020","Dec-10-2020","Dec-11-2020","Dec-12-2020","Dec-13-2020","Dec-14-2020","Dec-15-2020","Dec-16-2020","Dec-17-2020","Dec-18-2020","Dec-19-2020","Dec-20-2020","Dec-21-2020","Dec-22-2020","Dec-23-2020","Dec-24-2020","Dec-25-2020","Dec-26-2020","Dec-27-2020","Dec-28-2020","Dec-29-2020","Dec-30-2020","Dec-31-2020","Jan-01-2021","Jan-02-2021","Jan-03-2021","Jan-04-2021","Jan-05-2021","Jan-06-2021","Jan-07-2021","Jan-08-2021","Jan-09-2021","Jan-10-2021","Jan-11-2021","Jan-12-2021","Jan-13-2021","Jan-14-2021","Jan-15-2021","Jan-16-2021","Jan-17-2021","Jan-18-2021","Jan-19-2021","Jan-20-2021","Jan-21-2021","Jan-22-2021","Jan-23-2021","Jan-24-2021","Jan-25-2021","Jan-26-2021","Jan-27-2021","Jan-28-2021","Jan-29-2021","Jan-30-2021","Jan-31-2021","Feb-01-2021","Feb-02-2021","Feb-03-2021","Feb-04-2021","Feb-05-2021","Feb-06-2021","Feb-07-2021","Feb-08-2021","Feb-09-2021","Feb-10-2021","Feb-11-2021","Feb-12-2021","Feb-13-2021","Feb-14-2021","Feb-15-2021","Feb-16-2021","Feb-17-2021","Feb-18-2021","Feb-19-2021","Feb-20-2021","Feb-21-2021","Feb-22-2021","Feb-23-2021","Feb-24-2021","Feb-25-2021","Feb-26-2021","Feb-27-2021","Feb-28-2021","Mar-01-2021","Mar-02-2021","Mar-03-2021","Mar-04-2021","Mar-05-2021","Mar-06-2021","Mar-07-2021","Mar-08-2021","Mar-09-2021","Mar-10-2021","Mar-11-2021","Mar-12-2021","Mar-13-2021","Mar-14-2021","Mar-15-2021","Mar-16-2021"
"Bernalillo","New Mexico","Bernalillo New Mexico US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,8,0,2,4,3,9,0,6,5,5,0,7,38,8,0,28,0,19,54,0,44,16,45,0,18,82,0,33,15,0,22,0,14,36,15,24,0,34,31,20,19,18,6,44,27,46,19,53,37,24,19,18,31,18,20,23,13,25,13,25,31,14,16,8,7,59,-11,40,0,24,10,15,21,51,11,19,12,10,13,25,19,16,16,17,8,12,11,29,17,13,11,12,28,19,-12,37,15,13,23,20,31,58,50,34,43,45,34,35,99,54,79,61,60,87,99,99,70,80,110,58,66,162,102,114,101,96,86,59,85,126,96,91,87,61,76,85,61,47,65,60,19,68,42,40,30,30,47,25,35,30,38,39,15,19,28,18,33,58,28,24,75,18,14,35,53,22,30,22,14,29,23,37,16,23,10,11,21,6,27,12,14,18,21,16,14,37,28,26,8,20,21,23,57,54,41,30,47,48,60,53,97,74,47,50,137,120,101,134,164,98,126,118,200,302,177,189,149,123,152,285,182,195,250,154,168,137,268,259,335,185,223,243,260,265,201,342,323,275,458,302,415,605,316,330,255,372,612,992,1116,998,639,707,739,538,572,659,741,713,347,590,894,0,1029,751,500,381,629,0,995,618,556,565,447,455,440,564,529,415,446,274,289,298,333,484,424,124,238,227,349,335,435,313,264,345,282,478,439,453,425,370,265,256,225,350,341,289,276,170,159,255,212,230,205,177,140,143,150,157,187,475,254,131,188,118,161,154,170,124,98,120,156,124,107,123,246,66,66,70,116,126,87,94,96,79,112,104,84,208,13,94,54,100,101,80,102,71,0,113,80,92,76,93,65,39,60,64
"District of Columbia","District of Columbia","District of Columbia District of Columbia US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9,9,31,27,4,18,21,46,44,40,33,38,59,94,91,67,104,145,100,95,114,229,83,137,118,97,80,103,139,153,126,190,127,134,171,108,155,167,171,142,51,102,112,217,335,139,219,154,152,139,193,245,203,170,117,96,99,152,135,171,81,147,164,117,237,105,73,144,115,109,72,86,46,179,84,56,29,130,104,79,70,63,57,85,63,52,65,55,58,32,19,29,56,49,32,36,38,36,34,31,26,31,32,44,35,38,25,45,12,35,33,54,73,37,64,58,46,59,40,80,50,39,79,67,78,88,102,42,78,68,63,78,87,54,58,69,79,69,39,85,45,75,71,64,100,54,89,63,65,94,41,61,53,52,29,55,60,65,56,49,45,0,110,57,74,34,33,57,28,58,51,52,41,36,47,25,25,81,0,99,30,65,56,47,62,50,53,23,43,29,56,57,52,35,14,36,26,32,65,50,46,28,105,0,113,78,75,66,38,46,64,34,89,79,36,25,50,53,39,72,97,61,45,94,67,101,70,122,103,69,86,77,81,110,99,110,86,86,206,128,159,148,163,87,245,156,213,130,153,190,139,119,107,220,201,371,140,104,133,157,322,316,392,264,183,270,265,244,259,286,231,164,301,263,228,274,238,259,139,160,326,210,0,274,492,140,193,223,225,269,257,255,140,262,316,268,357,350,334,202,430,177,220,320,397,314,182,226,144,209,293,172,224,204,195,165,267,282,248,210,136,0,191,166,269,243,158,101,145,67,185,137,126,122,83,130,49,121,160,92,95,107,89,99,179,162,194,120,86,83,51,196,108,151,146,160,331,96,122,154,150,79,112,107
"Denver","Colorado","Denver Colorado US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,3,8,6,5,0,13,4,16,18,18,28,23,28,38,48,50,55,41,57,74,47,57,73,53,56,22,37,43,104,82,69,65,99,56,66,81,87,87,61,96,124,67,101,213,102,96,99,109,99,111,91,130,123,83,118,128,125,93,109,69,48,69,67,105,93,96,108,64,70,68,90,108,95,22,43,53,47,118,135,121,85,27,52,63,60,64,38,27,32,38,28,28,25,44,29,46,25,44,48,72,38,27,33,37,75,60,66,46,60,58,26,58,79,51,40,25,48,85,86,88,108,73,70,50,59,87,66,90,66,51,58,103,118,159,130,162,104,51,131,95,47,94,70,84,36,63,92,84,70,51,51,39,56,51,56,45,37,64,35,44,40,41,0,110,59,30,107,-17,56,70,49,29,40,42,32,27,0,113,21,57,22,13,35,58,75,56,67,93,79,72,108,78,109,72,94,101,96,125,101,105,92,90,61,115,119,118,100,83,130,111,163,171,176,176,105,177,119,161,207,184,173,170,123,146,206,220,284,311,380,250,219,283,398,504,437,434,309,356,569,557,534,581,598,423,530,775,852,592,731,482,633,589,898,752,1014,446,486,631,562,863,415,416,337,461,402,404,709,551,557,443,406,282,304,547,451,528,290,272,184,310,421,432,292,259,227,285,315,345,338,197,115,138,149,310,478,378,223,187,172,1043,251,657,401,329,322,217,143,326,301,261,265,198,141,165,133,240,164,209,157,178,106,167,191,207,211,146,101,75,141,151,200,172,103,167,153,71,215,299,125,83,55,66,123,110,167,109,114,48,196,159,149,234,186,78,195,63,117,162,268,116,109,101,95,307,129,196,141,205,71,21
"Fayette","Kentucky","Fayette Kentucky US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,1,0,2,0,0,5,0,13,0,0,0,39,15,28,0,6,0,4,2,0,1,0,25,0,0,31,0,18,9,3,1,8,1,0,0,4,0,3,9,3,1,3,4,2,6,0,33,8,3,8,22,14,26,0,24,17,0,58,63,20,0,14,32,-5,5,7,16,0,0,25,6,11,41,12,0,46,10,33,5,32,14,0,48,18,36,14,25,31,0,38,0,42,14,15,12,6,3,44,40,53,33,46,6,9,45,35,28,15,0,0,78,59,49,40,42,36,20,78,28,61,7,38,16,49,36,26,32,28,76,49,23,93,24,64,42,50,43,80,30,44,59,33,41,87,49,29,33,59,58,43,43,0,75,33,41,55,10,63,0,171,48,20,45,91,46,70,35,78,60,68,52,76,23,47,59,44,59,83,49,65,40,55,26,52,114,140,68,127,115,41,74,82,108,61,108,132,157,161,135,258,49,173,194,1517,53,36,56,70,121,34,91,158,148,113,69,90,39,32,94,103,93,41,33,122,103,129,187,256,160,146,101,158,167,138,213,95,230,150,182,276,223,232,208,183,229,185,178,304,274,299,258,167,236,0,502,217,284,209,241,219,371,351,303,233,151,169,218,357,245,265,146,142,154,182,144,185,138,164,100,125,149,0,0,423,94,41,81,274,0,0,680,220,171,136,375,264,295,283,223,180,140,237,171,250,206,218,231,77,217,229,259,212,171,139,183,187,209,198,178,141,112,139,156,156,133,147,127,71,118,148,108,79,47,166,61,128,103,64,114,74,90,32,130,94,82,78,75,55,4,85,55,48,71,57,58,31,58,58,63,79,45,50,36,56
"Hinds","Mississippi","Hinds Mississippi US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,13,4,7,7,5,7,8,8,0,24,19,9,21,1,14,4,11,9,25,16,15,13,12,4,17,21,13,11,12,10,10,20,6,18,11,3,6,14,15,20,26,9,2,35,23,23,12,57,6,7,5,6,17,19,28,23,5,-1,14,14,25,30,22,16,5,6,16,39,12,28,7,22,7,31,8,30,7,26,27,22,20,0,39,18,11,34,41,41,0,0,0,0,146,53,57,126,81,40,64,91,63,41,95,135,98,18,38,55,51,55,127,84,84,49,61,86,129,101,102,59,112,144,117,118,191,152,140,71,113,101,163,90,85,33,60,60,87,71,57,55,14,43,44,68,35,49,26,24,15,78,70,33,52,72,51,19,25,40,39,29,48,50,8,16,17,23,48,25,18,8,8,12,29,46,23,12,4,26,38,19,28,25,18,5,38,15,31,47,33,5,3,28,10,38,36,10,16,6,31,20,33,39,47,6,5,21,31,91,88,24,0,20,45,27,27,44,79,0,14,24,39,59,26,44,14,14,32,53,70,67,44,37,30,56,88,89,73,68,52,36,43,121,95,77,122,60,21,43,84,153,71,92,111,95,89,135,105,186,150,96,42,53,147,181,161,218,113,89,114,159,133,137,180,171,62,107,135,102,80,68,58,106,76,164,159,152,124,59,99,67,185,0,347,181,201,96,82,46,143,142,201,116,73,51,42,151,163,126,78,76,63,162,94,133,107,50,57,36,79,75,74,65,76,48,42,63,55,75,41,76,38,25,13,1,4,9,4,10,13,56,63,38,33,40,14,13,39,30,35,33,17,5,14,36,98,42,99,27,11,55
"Honolulu","Hawaii","Honolulu Hawaii US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,4,0,18,0,13,0,17,0,10,8,32,0,15,16,18,25,55,29,15,11,20,0,22,0,9,7,2,6,11,0,4,9,3,0,0,3,1,3,3,1,0,0,3,0,1,0,0,0,4,1,3,0,-1,1,2,1,3,0,0,1,0,0,0,1,0,-2,0,0,0,0,0,3,2,2,0,0,1,1,1,7,8,2,1,6,3,7,14,17,4,8,0,7,18,25,0,15,2,3,13,11,13,5,23,2,14,7,17,25,19,24,6,38,20,34,25,38,18,19,18,26,16,23,15,25,14,21,17,50,58,66,54,28,46,97,121,118,87,44,197,138,173,147,200,223,147,138,112,197,342,217,273,201,163,124,233,229,207,259,225,150,201,244,289,232,263,174,107,157,301,190,236,190,146,89,58,88,158,199,113,95,69,59,97,136,105,99,71,49,55,153,81,109,124,91,87,80,91,99,69,87,53,41,67,89,86,113,58,77,37,29,79,73,68,81,67,29,58,65,52,65,57,48,25,49,40,60,79,46,53,64,71,124,65,92,108,106,52,62,84,72,98,89,0,76,36,58,75,78,122,96,79,45,93,90,79,48,46,66,32,62,116,74,82,87,58,39,45,79,69,152,55,157,35,85,113,104,116,178,104,51,68,79,96,83,72,29,55,84,135,201,92,88,62,74,85,212,212,158,127,108,83,73,118,128,114,86,83,44,49,66,104,104,102,88,54,64,65,79,82,59,57,41,41,79,74,85,52,20,22,40,61,42,46,36,23,13,17,45,36,35,32,19,27,16,24,45,21,36,17,18,7,35,51,31,25,20,16,27,28,95,33,28,22,29
"Juneau","Alaska","Juneau Alaska US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,4,1,1,1,2,0,0,0,0,1,0,1,1,1,3,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,3,0,1,1,0,6,3,5,22,7,7,1,2,1,3,3,15,7,6,2,2,1,4,1,2,5,3,4,5,3,7,3,15,12,7,5,1,3,1,7,2,2,6,0,1,1,4,3,0,3,1,3,1,2,3,2,8,1,3,13,8,5,6,5,5,1,1,16,0,4,5,4,0,2,7,6,3,1,2,1,3,1,2,3,1,2,2,2,1,2,4,10,3,5,5,3,7,13,5,3,6,3,3,7,8,35,8,9,7,9,17,12,10,4,20,14,3,11,10,3,12,4,14,8,23,15,15,9,5,7,7,2,9,13,6,8,12,11,1,7,10,7,3,5,4,31,3,3,4,9,3,15,8,5,8,2,9,0,0,9,5,2,1,18,3,10,0,8,2,1,0,7,12,0,9,0,0,1,7,0,5,0,2,2,8,4,6,4,2,2,3,0,2,17,2,6,1,1,5,2,-7,17,3,5,16,4,5,4,6,0,0,8,1,0,2,3,0,0,0,5,0,0,7,0,0,18,0,2,2,1,0,0,7,1,5,1,5,0,0,3,1,3,1,0,0,0,10,0
"Los Alamos","New Mexico","Los Alamos New Mexico US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,3,1,0,1,1,0,3,5,2,2,1,4,3,5,1,6,2,1,2,0,6,5,5,3,4,1,3,6,2,2,5,3,10,4,9,0,7,8,6,2,6,0,5,5,2,10,4,5,1,3,5,9,3,5,3,2,3,6,6,3,1,3,3,2,11,2,12,1,0,2,15,11,7,6,6,2,2,2,9,17,11,4,0,0,8,5,12,2,4,1,0,8,6,5,0,4,0,1,3,4,4,0,-1,0,0,1,-1,4,1,2,1,1,0,0,1,4,0,1,1,1,1,3,2,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,1,0
"Montgomery","Virginia","Montgomery Virginia US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,9,0,1,1,13,1,0,1,1,0,6,2,0,2,4,2,0,0,1,0,3,0,1,1,0,0,0,3,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,0,4,1,2,0,2,3,6,0,3,1,1,0,0,0,0,-1,2,0,0,0,10,3,0,2,4,0,6,4,10,7,2,2,2,5,1,3,5,4,3,2,5,5,9,6,2,2,3,3,4,5,4,0,4,8,2,5,3,15,2,1,4,9,2,5,9,-1,3,5,5,0,4,0,2,5,1,2,6,6,5,5,0,4,12,9,12,13,5,12,7,16,22,28,16,39,68,60,106,62,141,15,31,58,67,71,130,54,92,28,39,35,48,42,45,36,6,17,35,62,29,27,7,32,22,25,34,36,35,28,10,13,38,58,43,44,5,15,3,19,47,36,22,21,20,16,32,35,54,26,26,13,37,24,72,53,21,19,32,23,29,53,64,20,34,41,22,31,31,11,11,38,12,73,45,34,94,16,19,48,48,21,7,50,23,10,14,19,43,47,44,25,45,53,53,37,70,57,28,21,42,50,53,32,85,34,62,22,56,52,48,3,25,23,40,38,44,50,12,48,49,16,41,42,65,67,34,27,25,33,28,55,23,36,40,21,23,60,11,19,37,31,39,74,31,34,30,40,24,35,32,41,42,49,18,29,60,32,98,62,83,37,21,13,36,91,65,88,42,22,56,79,60,37,57,53,38,28,55,110,87,43,29,34,24,12,23,109,31,20,77,32
"Muscogee","Georgia","Muscogee Georgia US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,3,0,0,4,8,1,4,5,3,3,4,13,4,41,29,17,2,15,14,2,15,15,4,8,10,5,10,12,3,11,5,8,8,3,9,13,4,8,9,5,6,6,9,1,7,6,14,7,13,13,0,0,16,11,5,31,22,27,14,14,4,19,6,9,2,11,17,5,36,24,53,26,0,32,60,36,15,36,33,18,16,56,21,14,33,1,22,44,128,51,36,26,42,24,16,143,62,92,110,112,82,29,40,138,94,190,70,68,123,87,85,81,54,125,61,53,85,30,92,58,81,59,53,83,68,93,64,58,48,61,22,65,59,81,90,63,32,46,53,51,62,37,37,26,44,27,32,36,34,21,18,26,31,23,18,20,18,26,18,42,21,33,18,17,8,14,16,25,10,28,16,15,22,19,21,22,18,15,10,9,37,24,29,18,18,10,15,14,22,9,15,6,11,11,15,22,7,11,14,12,15,12,7,7,5,11,8,9,20,7,9,15,11,9,14,16,12,8,16,5,10,187,41,14,81,15,15,12,70,15,28,14,19,10,9,23,20,49,24,28,18,15,39,51,26,18,27,18,40,52,58,47,64,40,18,85,50,63,87,75,71,79,33,66,79,91,72,57,66,48,138,111,141,66,56,63,50,133,96,237,141,104,132,111,140,139,149,133,145,126,113,134,106,124,146,103,75,84,75,101,70,103,120,87,59,88,82,118,97,98,62,52,81,80,53,80,38,52,32,63,35,43,36,50,15,19,29,42,72,47,36,36,12,34,51,87,69,49,21,22,39,69,48,29,19,26,12,24,22,29,19,43,26,24,65
